Date,Close
2023-02-27,89.67524719238281
2023-02-28,89.87431335449219
2023-03-01,90.08332061767578
2023-03-02,91.87483215332031
2023-03-03,93.57676696777344
2023-03-06,95.1294174194336
2023-03-07,93.72607421875
2023-03-08,94.20381164550781
2023-03-09,92.22319030761719
2023-03-10,90.58097076416016
2023-03-13,91.22791290283203
2023-03-14,93.80569458007812
2023-03-15,96.0948486328125
2023-03-16,100.59354400634766
2023-03-17,101.97698974609375
2023-03-20,101.4494857788086
2023-03-21,105.34104919433594
2023-03-22,103.72869873046875
2023-03-23,105.75907897949219
2023-03-24,105.56002044677734
2023-03-27,102.57415771484375
2023-03-28,100.8821792602539
2023-03-29,101.41963195800781
2023-03-30,100.84236907958984
2023-03-31,103.50973510742188
2023-04-03,104.41545104980469
2023-04-04,104.62444305419922
2023-04-05,104.45525360107422
2023-04-06,108.38662719726562
2023-04-10,106.4458236694336
2023-04-11,105.61973571777344
2023-04-12,104.72398376464844
2023-04-13,107.67997741699219
2023-04-14,108.9439926147461
2023-04-17,105.91831970214844
2023-04-18,104.62444305419922
2023-04-19,104.52490997314453
2023-04-20,105.40077209472656
2023-04-21,105.41073608398438
2023-04-24,106.27662658691406
2023-04-25,104.11685180664062
2023-04-26,103.95760345458984
2023-04-27,107.859130859375
2023-04-28,107.70984649658203
2023-05-01,107.20223999023438
2023-05-02,105.48039245605469
2023-05-03,105.61973571777344
2023-05-04,104.71402740478516
2023-05-05,105.71428680419922
2023-05-08,107.72974395751953
2023-05-09,107.43115997314453
2023-05-10,111.75070190429688
2023-05-11,116.34891510009766
2023-05-12,117.36410522460938
2023-05-15,116.40863037109375
2023-05-16,119.52387237548828
2023-05-17,120.9073257446289
2023-05-18,122.93769836425781
2023-05-19,122.66898345947266
2023-05-22,125.2766342163086
2023-05-23,122.70879364013672
2023-05-24,121.06657409667969
2023-05-25,123.7637939453125
2023-05-26,124.83870697021484
2023-05-30,124.05242919921875
2023-05-31,122.78842163085938
2023-06-01,123.78369903564453
2023-06-02,124.6396484375
2023-06-05,126.03304290771484
2023-06-06,127.30702209472656
2023-06-07,122.3604507446289
2023-06-08,122.09172058105469
2023-06-09,122.29077911376953
2023-06-12,123.7637939453125
2023-06-13,123.84342193603516
2023-06-14,123.79365539550781
2023-06-15,125.19701385498047
2023-06-16,123.47516632080078
2023-06-20,123.26615142822266
2023-06-21,120.68836975097656
2023-06-22,123.28605651855469
2023-06-23,122.44007110595703
2023-06-26,118.5285873413086
2023-06-27,118.448974609375
2023-06-28,120.50921630859375
2023-06-29,119.44425964355469
2023-06-30,120.39972686767578
2023-07-03,119.99166107177734
2023-07-05,122.05191040039062
2023-07-06,120.35991668701172
2023-07-07,119.57364654541016
2023-07-10,116.31906127929688
2023-07-11,117.15509796142578
2023-07-12,119.05609893798828
2023-07-13,124.24153137207031
2023-07-14,125.10742950439453
2023-07-17,124.47045135498047
2023-07-18,123.49507141113281
2023-07-19,122.20118713378906
2023-07-20,118.96652221679688
2023-07-21,119.74283599853516
2023-07-24,121.30543518066406
2023-07-25,122.2111587524414
2023-07-26,129.04876708984375
2023-07-27,129.25778198242188
2023-07-28,132.38296508789062
2023-07-31,132.48251342773438
2023-08-01,131.2682647705078
2023-08-02,128.0335693359375
2023-08-03,128.16294860839844
2023-08-04,127.93405151367188
2023-08-07,131.31800842285156
2023-08-08,131.21849060058594
2023-08-09,129.5364532470703
2023-08-10,129.59617614746094
2023-08-11,129.5563507080078
2023-08-14,131.20855712890625
2023-08-15,129.65589904785156
2023-08-16,128.50135803222656
2023-08-17,129.84500122070312
2023-08-18,127.50607299804688
2023-08-21,128.3222198486328
2023-08-22,129.07861328125
2023-08-23,132.58203125
2023-08-24,129.80519104003906
2023-08-25,130.07391357421875
2023-08-28,131.16871643066406
2023-08-29,134.85128784179688
2023-08-30,136.2845001220703
2023-08-31,136.70252990722656
2023-09-01,136.1551055908203
2023-09-05,136.06553649902344
2023-09-06,134.7318572998047
2023-09-07,135.55792236328125
2023-09-08,136.55322265625
2023-09-11,137.09068298339844
2023-09-12,135.42857360839844
2023-09-13,136.851806640625
2023-09-14,138.3347930908203
2023-09-15,137.64804077148438
2023-09-18,138.30491638183594
2023-09-19,138.17555236816406
2023-09-20,133.95553588867188
2023-09-21,130.74075317382812
2023-09-22,130.6312713623047
2023-09-25,131.5469207763672
2023-09-26,128.83975219726562
2023-09-27,130.84027099609375
2023-09-28,132.50241088867188
2023-09-29,131.2284393310547
2023-10-02,134.53280639648438
2023-10-03,132.67160034179688
2023-10-04,135.6276092529297
2023-10-05,135.34893798828125
2023-10-06,138.0760040283203
2023-10-09,138.84237670898438
2023-10-10,138.5437774658203
2023-10-11,141.03199768066406
2023-10-12,139.62863159179688
2023-10-13,137.9267120361328
2023-10-16,139.82769775390625
2023-10-17,140.32534790039062
2023-10-18,138.6234130859375
2023-10-19,138.32484436035156
2023-10-20,136.09539794921875
2023-10-23,137.24990844726562
2023-10-24,139.45945739746094
2023-10-25,126.07286071777344
2023-10-26,122.85808563232422
2023-10-27,122.81827545166016
2023-10-30,125.15719604492188
2023-10-31,124.7093276977539
2023-11-01,126.96862030029297
2023-11-02,127.97386932373047
2023-11-03,129.75540161132812
2023-11-06,130.830322265625
2023-11-07,131.77584838867188
2023-11-08,132.6317901611328
2023-11-09,131.06919860839844
2023-11-10,133.42800903320312
2023-11-13,133.00999450683594
2023-11-14,134.7915496826172
2023-11-15,135.7371063232422
2023-11-16,138.046142578125
2023-11-17,136.29444885253906
2023-11-20,137.2698211669922
2023-11-21,137.96652221679688
2023-11-22,139.3599090576172
2023-11-24,137.5684051513672
2023-11-27,137.39923095703125
2023-11-28,137.96652221679688
2023-11-29,135.75697326660156
2023-11-30,133.28868103027344
2023-12-01,132.6915283203125
2023-12-04,130.0142059326172
2023-12-05,131.76589965820312
2023-12-06,130.81040954589844
2023-12-07,137.7973175048828
2023-12-08,135.995849609375
2023-12-11,134.06500244140625
2023-12-12,133.00999450683594
2023-12-13,133.3384552001953
2023-12-14,132.5720672607422
2023-12-15,133.2090606689453
2023-12-18,136.5432586669922
2023-12-19,137.448974609375
2023-12-20,139.00161743164062
2023-12-21,141.1315460205078
2023-12-22,142.04721069335938
2023-12-26,142.146728515625
2023-12-27,140.77325439453125
2023-12-28,140.61399841308594
2023-12-29,140.26564025878906
2024-01-02,138.90208435058594
2024-01-03,139.6983184814453
2024-01-04,137.3892364501953
2024-01-05,136.74232482910156
2024-01-08,139.8675079345703
2024-01-09,141.887939453125
2024-01-10,143.1221160888672
2024-01-11,142.9927215576172
2024-01-12,143.56004333496094
2024-01-16,143.4008026123047
2024-01-17,142.21640014648438
2024-01-18,144.30650329589844
2024-01-19,147.27244567871094
2024-01-22,147.01368713378906
2024-01-23,147.97909545898438
2024-01-24,149.64125061035156
2024-01-25,152.9157257080078
2024-01-26,153.0650177001953
2024-01-29,154.1100616455078
2024-01-30,152.32852172851562
2024-01-31,141.1315460205078
2024-02-01,142.03724670410156
2024-02-02,142.8633270263672
2024-02-05,144.2467803955078
2024-02-06,144.7245330810547
2024-02-07,145.988525390625
2024-02-08,146.52598571777344
2024-02-09,149.51185607910156
2024-02-12,148.02886962890625
2024-02-13,145.6799774169922
2024-02-14,146.4463653564453
2024-02-15,143.26144409179688
2024-02-16,141.0917205810547
2024-02-20,141.52963256835938
2024-02-21,143.1619110107422
2024-02-22,144.63494873046875
2024-02-23,144.60508728027344
2024-02-26,138.09593200683594
2024-02-27,139.43954467773438
2024-02-28,136.78213500976562
2024-02-29,139.1210479736328
2024-03-01,137.42906188964844
2024-03-04,133.56736755371094
2024-03-05,133.1493377685547
2024-03-06,131.93508911132812
2024-03-07,134.6024627685547
2024-03-08,135.6475067138672
2024-03-11,138.2850341796875
2024-03-12,138.96180725097656
2024-03-13,140.10641479492188
2024-03-14,143.65956115722656
2024-03-15,141.49978637695312
2024-03-18,147.78004455566406
2024-03-19,147.22268676757812
2024-03-20,148.97438049316406
2024-03-21,148.03883361816406
2024-03-22,151.05455017089844
2024-03-25,150.4374542236328
2024-03-26,150.98486328125
2024-03-27,151.22372436523438
2024-03-28,151.542236328125
2024-04-01,155.76222229003906
2024-04-02,155.1352081298828
2024-04-03,155.63284301757812
2024-04-04,151.22372436523438
2024-04-05,153.2143096923828
2024-04-08,155.4039306640625
2024-04-09,157.39453125
2024-04-10,156.91676330566406
2024-04-11,160.03201293945312
2024-04-12,158.43955993652344
2024-04-15,155.59303283691406
2024-04-16,155.2646026611328
2024-04-17,156.14044189453125
2024-04-18,156.71771240234375
2024-04-19,154.98590087890625
2024-04-22,157.20541381835938
2024-04-23,159.16610717773438
2024-04-24,160.34056091308594
2024-04-25,157.20541381835938
2024-04-26,172.87120056152344
2024-04-29,167.10850524902344
2024-04-30,163.86386108398438
2024-05-01,164.78948974609375
2024-05-02,167.66587829589844
2024-05-03,168.193359375
2024-05-06,169.02940368652344
2024-05-07,172.16455078125
2024-05-08,170.3531494140625
2024-05-09,170.7711639404297
2024-05-10,169.48721313476562
2024-05-13,170.09434509277344
2024-05-14,171.1195068359375
2024-05-15,173.06031799316406
2024-05-16,174.60299682617188
2024-05-17,176.45420837402344
2024-05-20,177.6187286376953
2024-05-21,178.693603515625
2024-05-22,177.16087341308594
2024-05-23,174.2347412109375
2024-05-24,175.498779296875
2024-05-28,177.18080139160156
2024-05-29,176.56370544433594
2024-05-30,172.74180603027344
2024-05-31,173.1399383544922
2024-06-03,173.5977783203125
2024-06-04,174.30442810058594
2024-06-05,176.2352752685547
2024-06-06,177.5092315673828
2024-06-07,175.12054443359375
2024-06-10,175.9973907470703
2024-06-11,177.55181884765625
2024-06-12,178.91690063476562
2024-06-13,176.10699462890625
2024-06-14,177.7311553955078
2024-06-17,178.1396942138672
2024-06-18,175.8180389404297
2024-06-20,177.0735321044922
2024-06-21,179.61439514160156
2024-06-24,180.14248657226562
2024-06-25,184.9153289794922
2024-06-26,184.70606994628906
2024-06-27,186.1907501220703
2024-06-28,182.7630615234375
2024-07-01,183.82925415039062
2024-07-02,185.941650390625
2024-07-03,186.71885681152344
2024-07-05,191.27249145507812
2024-07-08,189.7977752685547
2024-07-09,189.7579345703125
2024-07-10,191.96998596191406
2024-07-11,186.62918090820312
2024-07-12,186.1110382080078
2024-07-15,187.5159912109375
2024-07-16,184.8356170654297
2024-07-17,181.9659423828125
2024-07-18,178.57810974121094
2024-07-19,178.7475128173828
2024-07-22,182.69332885742188
2024-07-23,182.94244384765625
2024-07-24,173.7454833984375
2024-07-25,168.5541534423828
2024-07-26,168.0758514404297
2024-07-29,170.51710510253906
2024-07-30,171.24449157714844
2024-07-31,172.52984619140625
2024-08-01,171.83236694335938
2024-08-02,167.79685974121094
2024-08-05,160.0646514892578
2024-08-06,159.9650115966797
2024-08-07,160.1742706298828
2024-08-08,163.25318908691406
2024-08-09,164.7976531982422
2024-08-12,163.36280822753906
2024-08-13,165.33570861816406
2024-08-14,161.44969177246094
2024-08-15,162.58560180664062
2024-08-16,164.1499786376953
2024-08-19,167.79685974121094
2024-08-20,168.35487365722656
2024-08-21,167.02963256835938
2024-08-22,164.8972930908203
2024-08-23,166.83035278320312
2024-08-26,167.32855224609375
2024-08-27,165.78411865234375
2024-08-28,163.91082763671875
2024-08-29,162.8147735595703
2024-08-30,164.51864624023438
2024-09-03,158.0419464111328
2024-09-04,157.2447967529297
2024-09-05,158.03196716308594
2024-09-06,151.58514404296875
2024-09-09,149.20054626464844
2024-09-10,149.6694793701172
2024-09-11,151.80462646484375
2024-09-12,155.1869354248047
2024-09-13,158.01051330566406
2024-09-16,158.62911987304688
2024-09-17,159.9161834716797
2024-09-18,160.44497680664062
2024-09-19,162.86947631835938
2024-09-20,164.2662811279297
2024-09-23,162.69985961914062
2024-09-24,163.2685546875
2024-09-25,162.62002563476562
2024-09-26,163.4581298828125
2024-09-27,164.91481018066406
2024-09-30,166.8105010986328
2024-10-01,168.03770446777344
2024-10-02,166.9302215576172
2024-10-03,166.83045959472656
2024-10-04,168.17738342285156
2024-10-07,164.016845703125
2024-10-08,165.32386779785156
2024-10-09,162.6898651123047
2024-10-10,162.80958557128906
2024-10-11,164.1465606689453
2024-10-14,165.972412109375
2024-10-15,166.52114868164062
2024-10-16,166.3615264892578
2024-10-17,164.13658142089844
2024-10-18,164.67535400390625
2024-10-21,165.4236602783203
2024-10-22,166.44134521484375
2024-10-23,164.1066436767578
2024-10-24,164.1565399169922
2024-10-25,166.61094665527344
2024-10-28,167.9578857421875
2024-10-29,170.75152587890625
2024-10-30,175.7401885986328
2024-10-31,172.2980194091797
2024-11-01,172.2581024169922
2024-11-04,170.2925567626953
2024-11-05,171.0209197998047
2024-11-06,177.9252166748047
2024-11-07,181.86624145507812
2024-11-08,179.45175170898438
2024-11-11,181.55694580078125
2024-11-12,182.90390014648438
2024-11-13,180.080322265625
2024-11-14,176.94744873046875
2024-11-15,173.4952850341797
2024-11-18,176.39869689941406
2024-11-19,179.17236328125
2024-11-20,176.92747497558594
2024-11-21,168.85585021972656
2024-11-22,166.19192504882812
2024-11-25,169.04541015625
2024-11-26,170.2327117919922
2024-11-27,170.43226623535156
2024-11-29,170.10301208496094
2024-12-02,172.5873565673828
2024-12-03,172.6272735595703
2024-12-04,175.69029235839844
2024-12-05,173.91433715820312
2024-12-06,176.0894012451172
2024-12-09,176.89846801757812
2024-12-10,186.31773376464844
2024-12-11,196.4861602783203
2024-12-12,193.40965270996094
2024-12-13,191.16221618652344
2024-12-16,197.93450927734375
2024-12-17,196.8956756591797
2024-12-18,189.93360900878906
2024-12-19,189.484130859375
2024-12-20,192.74041748046875
2024-12-23,195.7669677734375
2024-12-24,197.34518432617188
2024-12-26,196.87571716308594
2024-12-27,193.81918334960938
2024-12-30,192.47073364257812
2024-12-31,190.22328186035156
2025-01-02,190.41307067871094
2025-01-03,192.9102325439453
2025-01-06,197.7347412109375
2025-01-07,196.4861602783203
2025-01-08,195.1676483154297
2025-01-10,192.95018005371094
2025-01-13,192.0711669921875
2025-01-14,190.8325958251953
2025-01-15,196.75584411621094
2025-01-16,194.1887664794922
2025-01-17,197.3251953125
2025-01-21,199.40283203125
2025-01-22,199.8023681640625
2025-01-23,199.35289001464844
2025-01-24,201.6702423095703
2025-01-27,193.54949951171875
2025-01-28,196.8457489013672
2025-01-29,196.9556121826172
2025-01-30,202.3994140625
2025-01-31,205.3660430908203
2025-02-03,202.40939331054688
2025-02-04,207.4736328125
2025-02-05,193.0800323486328
2025-02-06,193.0900115966797
2025-02-07,186.92703247070312
2025-02-10,187.98582458496094
2025-02-11,186.8571319580078
2025-02-12,185.21897888183594
2025-02-13,187.66619873046875
2025-02-14,186.6573486328125
2025-02-18,185.58856201171875
2025-02-19,186.91705322265625
2025-02-20,186.4276123046875
2025-02-21,181.3733673095703
2025-02-24,180.9838104248047
2025-02-25,177.16815185546875
2025-02-26,174.50119018554688
2025-02-27,170.0163116455078
2025-02-28,172.02401733398438
2025-03-03,168.46807861328125
2025-03-04,172.41357421875
2025-03-05,174.79087829589844
2025-03-06,174.0117645263672
2025-03-07,175.5500030517578
2025-03-10,167.80999755859375
2025-03-11,165.97999572753906
2025-03-12,169.0
2025-03-13,164.72999572753906
2025-03-14,167.6199951171875
2025-03-17,166.57000732421875
2025-03-18,162.6699981689453
2025-03-19,166.27999877929688
2025-03-20,165.0500030517578
2025-03-21,166.25
2025-03-24,169.92999267578125
2025-03-25,172.7899932861328
2025-03-26,167.13999938964844
2025-03-27,164.0800018310547
2025-03-28,156.05999755859375
2025-03-31,156.22999572753906
2025-04-01,158.8800048828125
2025-04-02,158.86000061035156
2025-04-03,152.6300048828125
2025-04-04,147.74000549316406
2025-04-07,149.24000549316406
2025-04-08,146.5800018310547
2025-04-09,161.05999755859375
2025-04-10,155.3699951171875
2025-04-11,159.39999389648438
2025-04-14,161.47000122070312
2025-04-15,158.67999267578125
2025-04-16,155.5
2025-04-17,153.36000061035156
2025-04-21,149.86000061035156
2025-04-22,153.89999389648438
2025-04-23,157.72000122070312
2025-04-24,161.47000122070312
2025-04-25,163.85000610351562
2025-04-28,162.4199981689453
2025-04-29,162.05999755859375
2025-04-30,160.88999938964844
2025-05-01,162.7899932861328
2025-05-02,165.80999755859375
2025-05-05,166.9272003173828
